"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
774077,500427959,40,2018/10/01,2023/09/30,2018/10/05 16:03:37.337,20230,2023/10/05 16:53:54.788,23716,"",4,38
1157995,500427959,40,2024/04/01,2024/10/31,2024/03/19 16:16:57.533,23716,2024/10/24 10:17:11.283,23716,"1000010",1,38
1112235,500427959,40,2023/10/01,2024/01/31,2023/10/05 16:53:54.802,23716,2024/02/08 10:38:45.147,23716,"1000010",1,38
1146605,500427959,40,2024/02/01,2024/03/31,2024/02/08 10:38:45.148,23716,2024/03/19 16:16:57.532,23716,"1000010",1,38
1204452,500427959,40,2024/11/01,2025/03/31,2024/10/24 10:17:11.284,23716,2025/02/06 16:17:30.288,23716,"1000010",1,38
1231876,500427959,40,2025/04/01,2100/01/01,2025/02/06 16:17:30.289,23716,,,"1000010",1,38
822263,500457781,46,2019/06/01,2020/03/31,2019/08/19 11:34:32.056,21067,2020/02/21 15:47:52.082,7917,"",4,38
856467,500457781,46,2020/04/01,2021/03/31,2020/02/21 15:47:52.083,7917,2020/12/21 15:48:49.939,7917,"1000010",1,38
920294,500457781,46,2021/04/01,2022/03/31,2021/03/24 16:15:24.894,23400,2021/12/21 16:00:50.201,23400,"1000010",1,38
965882,500457781,46,2022/04/01,2023/03/31,2021/12/21 16:00:50.202,23400,2023/01/04 9:53:48.712,23716,"1000010",1,38
1047349,500457781,46,2023/04/01,2024/03/31,2023/01/04 9:53:48.713,23716,2024/02/07 17:17:18.879,23716,"1000010",1,38
1166516,500457781,46,2024/04/01,2025/03/31,2024/05/02 14:15:47.934,23716,2024/12/20 16:22:28.022,23716,"1000010",1,38
1218975,500457781,46,2025/04/01,2100/01/01,2024/12/20 16:22:28.022,23716,,,"1000010",1,38
840779,500470739,21,2019/12/01,2020/03/31,2019/12/07 11:05:02.499,7486,2019/12/20 16:01:54.084,7944,"",4,38
843113,500470739,21,2020/04/01,2021/03/31,2019/12/20 16:01:54.086,7944,2021/01/25 10:23:18.560,7917,"1000010",1,38
907805,500470739,21,2021/04/01,2022/03/31,2021/01/25 10:23:18.562,7917,2022/01/11 15:40:34.203,23400,"1000010",1,38
970815,500470739,21,2022/04/01,2023/03/31,2022/01/11 15:40:34.204,23400,2023/03/22 16:35:15.528,23716,"1000010",1,38
1070798,500470739,21,2023/04/01,2024/03/31,2023/03/22 16:35:15.529,23716,2024/03/13 16:23:20.429,23716,"1000010",1,38
1156965,500470739,21,2024/04/01,2025/03/31,2024/03/13 16:23:20.429,23716,2025/02/04 14:29:14.976,25792,"1000010",1,38
1234477,500470739,21,2025/04/01,2100/01/01,2025/02/18 16:15:12.934,23716,,,"1000010",1,38
855348,500477364,44,2020/02/01,2023/03/31,2020/02/17 11:29:54.176,20230,2022/12/06 10:04:26.895,23400,"",4,38
1041413,500477364,44,2023/04/01,2023/12/31,2022/12/06 10:04:26.897,23400,2024/01/10 20:15:22.518,23716,"1000010",1,38
1137963,500477364,44,2024/01/01,2024/03/31,2024/01/10 20:15:22.519,23716,2024/01/16 16:02:09.338,23716,"1000010",1,38
1140402,500477364,44,2024/04/01,2024/07/31,2024/01/16 16:02:09.338,23716,2024/05/10 10:00:16.715,23716,"1000010",1,38
1167509,500477364,44,2024/08/01,2024/08/31,2024/05/10 10:00:16.716,23716,2024/08/08 10:16:31.576,23716,"1000010",1,38
1186380,500477364,44,2024/09/01,2024/11/30,2024/08/08 10:16:31.576,23716,2024/12/05 16:09:48.658,23716,"1000010",1,38
1215521,500477364,44,2024/12/01,2025/03/31,2024/12/05 16:09:48.659,23716,2025/01/20 16:04:36.950,23716,"1000010",1,38
1227206,500477364,44,2025/04/01,2100/01/01,2025/01/20 16:04:36.951,23716,,,"1000010",1,38
869240,500484916,3,2020/06/01,2023/03/31,2020/06/12 10:44:59.696,22983,2022/10/21 15:58:57.652,23400,"",4,38
1030692,500484916,3,2023/04/01,2023/12/31,2022/10/21 15:58:57.655,23400,2023/11/27 16:35:18.108,25076,"1000010",1,38
1126318,500484916,3,2024/01/01,2024/03/31,2023/11/27 16:35:18.109,25076,2023/12/18 10:13:01.488,23716,"1000010",1,38
1131686,500484916,3,2024/04/01,2024/09/30,2023/12/18 10:13:01.489,23716,2024/09/06 16:11:23.915,23716,"1000010",1,38
1191959,500484916,3,2024/10/01,2025/03/31,2024/09/06 16:11:23.915,23716,2024/12/10 17:35:15.563,23716,"1000010",1,38
1216528,500484916,3,2025/04/01,2100/01/01,2024/12/10 17:35:15.564,23716,,,"1000010",1,38
874850,500490137,31,2020/07/01,2024/03/31,2020/07/18 16:20:32.954,6926,2023/10/23 10:09:06.523,23716,"",4,38
1116639,500490137,31,2024/04/01,2024/11/30,2023/10/23 10:09:06.526,23716,2024/11/26 10:10:54.418,23716,"1000010",1,38
1212772,500490137,31,2024/12/01,2025/03/31,2024/11/26 10:10:54.419,23716,2025/01/10 16:13:09.098,23716,"1000010",1,38
1223750,500490137,31,2025/04/01,2100/01/01,2025/01/10 16:13:09.099,23716,,,"1000010",1,38
878982,500493849,40,2020/08/01,2024/03/31,2020/08/21 9:41:57.571,22983,2023/10/24 16:19:02.763,23716,"",4,38
1117261,500493849,40,2024/04/01,2024/12/31,2023/10/24 16:19:02.764,23716,2024/12/13 16:00:09.457,23716,"1000010",1,38
1217379,500493849,40,2025/01/01,2025/03/31,2024/12/13 16:00:09.458,23716,2025/01/14 16:06:52.035,23716,"1000010",1,38
1224669,500493849,40,2025/04/01,2100/01/01,2025/01/14 16:06:52.036,23716,,,"1000010",1,38
885930,500499731,36,2020/10/01,2021/03/31,2020/10/01 12:58:18.151,22983,2021/03/03 17:28:11.058,7917,"",4,38
916465,500499731,36,2021/04/01,2021/09/30,2021/03/03 17:28:11.059,7917,2021/10/08 19:08:39.381,23400,"1000010",1,38
951391,500499731,46,2021/10/01,2022/03/31,2021/10/08 19:13:25.238,23400,2022/01/06 19:33:36.998,23400,"1000010",1,38
968839,500499731,46,2022/04/01,2022/11/30,2022/01/06 19:33:36.999,23400,2022/11/14 17:25:47.063,23400,"1000010",1,38
1036773,500499731,46,2022/12/01,2023/03/31,2022/11/14 17:25:47.064,23400,2023/01/06 16:29:14.548,23716,"1000010",1,38
1231653,500499731,46,2025/04/01,2100/01/01,2025/02/06 9:58:59.634,23716,,,"1000010",1,38
1048590,500499731,46,2023/04/01,2023/11/30,2023/01/06 16:29:14.549,23716,2023/11/16 16:18:52.363,25792,"1000010",1,38
